#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4139000,8278.00000076895,-62733.304479932005,12318.618961840766,-50414.68551809124,299.67421387835157,49.790669435543045,0.987415871508456,662
4139500,8279.000000769154,-63066.716167155246,12811.341308888723,-50255.37485826652,311.66063723224255,49.790669435543045,0.987415871508456,662
4140000,8280.000000769358,-63077.32640710514,12699.390602437437,-50377.9358046677,308.93721993580385,49.790669435543045,0.987415871508456,662
4140500,8281.000000769562,-63281.635957366845,12481.44653362489,-50800.189423741955,303.63530925140276,49.790669435543045,0.987415871508456,662
4141000,8282.000000769765,-63212.28773234348,12178.036181505853,-51034.251550837624,296.2542660487937,49.790669435543045,0.987415871508456,662
4141500,8283.00000076997,-63488.07610697526,12220.705210514083,-51267.37089646118,297.29227264390005,49.790669435543045,0.987415871508456,662
4142000,8284.000000770173,-63542.12829429284,11886.74827004155,-51655.38002425129,289.1681246435977,49.790669435543045,0.987415871508456,662
4142500,8285.000000770377,-63537.87480354123,12183.456021281581,-51354.41878225964,296.3861141260147,49.790669435543045,0.987415871508456,662
4143000,8286.00000077058,-63191.69801166386,12383.676705397136,-50808.021306266724,301.25686922448637,49.790669435543045,0.987415871508456,662
4143500,8287.000000770784,-63325.397660122544,12361.771973619325,-50963.62568650322,300.7239942897176,49.790669435543045,0.987415871508456,662
4144000,8288.000000770988,-63396.30932881526,12516.068936506574,-50880.24039230868,304.47756611463456,49.790669435543045,0.987415871508456,662
4144500,8289.000000771191,-63473.619599581,12243.328284558258,-51230.29131502274,297.84262264260536,49.790669435543045,0.987415871508456,662
4145000,8290.000000771395,-63125.65725730482,12167.64925984001,-50958.00799746481,296.0015841049435,49.790669435543045,0.987415871508456,662
4145500,8291.000000771599,-63184.86843222089,12390.501634564127,-50794.36679765676,301.42289881670195,49.790669435543045,0.987415871508456,662
4146000,8292.000000771803,-62939.12418136891,12581.457907664264,-50357.66627370465,306.06827921231996,49.790669435543045,0.987415871508456,662
4146500,8293.000000772006,-63213.634744739335,12595.184053448513,-50618.450691290825,306.40219423641605,49.790669435543045,0.987415871508456,662
4147000,8294.00000077221,-63045.38865275943,12326.87906511696,-50718.50958764247,299.87515685446886,49.790669435543045,0.987415871508456,662
4147500,8295.000000772414,-63567.185841333005,12326.626587728711,-51240.5592536043,299.8690148540482,49.790669435543045,0.987415871508456,662
4148000,8296.000000772618,-63378.91575749783,12376.069730185298,-51002.84602731253,301.0718148508052,49.790669435543045,0.987415871508456,662
4148500,8297.000000772821,-63464.6670886713,12225.768573332329,-51238.898515338966,297.4154487301837,49.790669435543045,0.987415871508456,662
4149000,8298.000000773025,-63017.00925135246,12137.059863652885,-50879.94938769957,295.2574379239644,49.790669435543045,0.987415871508456,662
4149500,8299.000000773229,-62976.684028917865,12552.48779001602,-50424.196238901844,305.3635251113048,49.790669435543045,0.987415871508456,662
4150000,8300.000000773432,-63245.150278210815,12184.829772467185,-51060.32050574363,296.4195332785907,49.790669435543045,0.987415871508456,662
4150500,8301.000000773636,-63352.330481495825,12346.35013463521,-51005.98034686061,300.348828251346,49.790669435543045,0.987415871508456,662
4151000,8302.00000077384,-63015.08730675711,12396.348843501073,-50618.738463256035,301.5651434747265,49.790669435543045,0.987415871508456,662
4151500,8303.000000774044,-63184.62216347974,12336.250315300425,-50848.37184817932,300.1031306265684,49.790669435543045,0.987415871508456,662
4152000,8304.000000774247,-63219.75067031983,12498.937558412454,-50720.81311190738,304.06081223346405,49.790669435543045,0.987415871508456,662
4152500,8305.000000774451,-63403.63601608545,12234.731820945186,-51168.90419514027,297.6334970512253,49.790669435543045,0.987415871508456,662
4153000,8306.000000774655,-63338.503516960016,12248.613816938705,-51089.88970002131,297.9712034328665,49.790669435543045,0.987415871508456,662
4153500,8307.000000774859,-63064.487020015775,12216.912025615113,-50847.57499440066,297.19999609031765,49.790669435543045,0.987415871508456,662
4154000,8308.000000775062,-63154.58707483183,12653.634568773916,-50500.95250605791,307.8241159863447,49.790669435543045,0.987415871508456,662
4154500,8309.000000775266,-63255.34935690585,12331.194411223376,-50924.15494568247,299.98013598857955,49.790669435543045,0.987415871508456,662
4155000,8310.00000077547,-63252.76633835345,12475.410534564611,-50777.35580378884,303.4884719087621,49.790669435543045,0.987415871508456,662
4155500,8311.000000775673,-62912.20124036592,12344.87857367629,-50567.32266668963,300.3130296870017,49.790669435543045,0.987415871508456,662
4156000,8312.000000775877,-63220.26836783439,12283.733845802682,-50936.53452203171,298.82556600985663,49.790669435543045,0.987415871508456,662
4156500,8313.000000776081,-63514.30403472658,12706.046269700148,-50808.25776502643,309.099131905073,49.790669435543045,0.987415871508456,662
4157000,8314.000000776285,-63262.95026807941,12211.830303750829,-51051.11996432858,297.07637338475746,49.790669435543045,0.987415871508456,662
4157500,8315.000000776488,-63156.13888885587,12377.605684766004,-50778.533204089865,301.10917991445007,49.790669435543045,0.987415871508456,662
4158000,8316.000000776692,-63130.492986015044,12441.789704545645,-50688.703281469396,302.6705802411099,49.790669435543045,0.987415871508456,662
4158500,8317.000000776896,-62808.70867322321,12352.715438681715,-50455.9932345415,300.5036765742093,49.790669435543045,0.987415871508456,662
4159000,8318.0000007771,-63091.03723544645,12309.375244898061,-50781.66199054839,299.44934259881126,49.790669435543045,0.987415871508456,662
4159500,8319.000000777303,-62935.86482673313,12333.677696687228,-50602.1871300459,300.04054670681995,49.790669435543045,0.987415871508456,662
4160000,8320.000000777507,-63040.666373396176,12350.78625331437,-50689.880120081805,300.4567454117003,49.790669435543045,0.987415871508456,662
4160500,8321.00000077771,-63241.54513224575,12095.708526584993,-51145.83660566076,294.2514867319497,49.790669435543045,0.987415871508456,662
4161000,8322.000000777914,-63422.36729717936,12285.254398125411,-51137.112899053944,298.8625563838089,49.790669435543045,0.987415871508456,662
4161500,8323.000000778118,-63247.94332169113,12493.991584444657,-50753.95173724647,303.9404918578397,49.790669435543045,0.987415871508456,662
4162000,8324.000000778322,-62932.452298906865,12584.046113425866,-50348.406185481,306.1312423195778,49.790669435543045,0.987415871508456,662
4162500,8325.000000778526,-63123.53715963726,12629.174848211358,-50494.362311425895,307.229086011477,49.790669435543045,0.987415871508456,662
4163000,8326.00000077873,-62989.231097482145,12465.881338927027,-50523.349758555116,303.2566558082372,49.790669435543045,0.987415871508456,662
4163500,8327.000000778933,-63282.29588484584,12344.81479421097,-50937.481090634865,300.3114781282442,49.790669435543045,0.987415871508456,662
4164000,8328.000000779137,-63341.22613774374,12625.111726604655,-50716.11441113908,307.1302427257846,49.790669435543045,0.987415871508456,662
4164500,8329.00000077934,-62796.85318732541,12328.511303991923,-50468.34188333349,299.9148642196558,49.790669435543045,0.987415871508456,662
4165000,8330.000000779544,-63507.76789154351,12218.700589540947,-51289.067302002564,297.24350636448924,49.790669435543045,0.987415871508456,662
4165500,8331.000000779748,-63223.808465757815,12405.3081798797,-50818.500285878115,301.7830966474363,49.790669435543045,0.987415871508456,662
4166000,8332.000000779952,-63339.274106628785,12582.63690192235,-50756.637204706436,306.09696052623616,49.790669435543045,0.987415871508456,662
4166500,8333.000000780155,-62836.825034942245,12177.397466839391,-50659.42756810285,296.23872808011737,49.790669435543045,0.987415871508456,662
4167000,8334.00000078036,-62760.06184111268,12584.294829550536,-50175.767011562144,306.1372928199927,49.790669435543045,0.987415871508456,662
4167500,8335.000000780563,-62919.33530468878,12311.013730095687,-50608.321574593094,299.48920191786885,49.790669435543045,0.987415871508456,662
4168000,8336.000000780767,-63060.999598235125,11989.86264071481,-51071.13695752031,291.6765809946538,49.790669435543045,0.987415871508456,662
4168500,8337.00000078097,-63045.43914720678,11966.876332258782,-51078.562814947996,291.1173946168737,49.790669435543045,0.987415871508456,662
4169000,8338.000000781174,-63200.5268695752,12283.147174853731,-50917.37969472147,298.8112941051912,49.790669435543045,0.987415871508456,662
4169500,8339.000000781378,-63509.86684890214,12234.263920723428,-51275.602928178705,297.6221144740416,49.790669435543045,0.987415871508456,662
4170000,8340.000000781582,-62963.192930000485,11844.014565848594,-51119.17836415189,288.12854469962804,49.790669435543045,0.987415871508456,662
4170500,8341.000000781785,-63621.61179762898,12307.821597532331,-51313.79020009665,299.4115471239766,49.790669435543045,0.987415871508456,662
4171000,8342.000000781989,-63484.53921998484,12181.537490384218,-51303.001729600626,296.3394421540795,49.790669435543045,0.987415871508456,662
4171500,8343.000000782193,-63242.458562113985,12031.008227501688,-51211.450334612295,292.6775269134388,49.790669435543045,0.987415871508456,662
4172000,8344.000000782396,-63467.35536428809,12458.10014240148,-51009.255221886604,303.06736316439054,49.790669435543045,0.987415871508456,662
4172500,8345.0000007826,-63704.17858566326,12307.368122608166,-51396.810463055095,299.40051547003605,49.790669435543045,0.987415871508456,662
4173000,8346.000000782804,-63472.24549013493,12454.088033226897,-51018.157456908026,302.9697608546989,49.790669435543045,0.987415871508456,662
4173500,8347.000000783008,-63467.4900205069,12245.24915728631,-51222.24086322059,297.8893515840981,49.790669435543045,0.987415871508456,662
4174000,8348.000000783211,-63283.491599924106,12745.782960516031,-50537.708639408076,310.0658037064547,49.790669435543045,0.987415871508456,662
4174500,8349.000000783415,-63184.23323481443,12259.90963412243,-50924.323600692,298.24599601676994,49.790669435543045,0.987415871508456,662
4175000,8350.000000783619,-63230.27919065632,12153.468770369194,-51076.810420287125,295.6566162925823,49.790669435543045,0.987415871508456,662
4175500,8351.000000783823,-63314.10940700746,12456.769123786413,-50857.34028322105,303.03498356418027,49.790669435543045,0.987415871508456,662
4176000,8352.000000784026,-63290.96534339187,12185.973693455311,-51104.991649936564,296.44736136743063,49.790669435543045,0.987415871508456,662
4176500,8353.00000078423,-63152.0790862171,12132.769592592707,-51019.30949362439,295.15306878881495,49.790669435543045,0.987415871508456,662
4177000,8354.000000784434,-63192.00783069024,12253.782460611628,-50938.22537007862,298.0969406794116,49.790669435543045,0.987415871508456,662
4177500,8355.000000784637,-63302.966412505775,12367.152209410538,-50935.81420309524,300.8548789234746,49.790669435543045,0.987415871508456,662
4178000,8356.000000784841,-62900.383303216484,12278.480068196312,-50621.903235020174,298.6977577158459,49.790669435543045,0.987415871508456,662
4178500,8357.000000785045,-63380.27867461328,12493.151047673866,-50887.127626939415,303.9200441764232,49.790669435543045,0.987415871508456,662
4179000,8358.000000785249,-62893.08970930561,12222.080571065606,-50671.009138240006,297.32573094741235,49.790669435543045,0.987415871508456,662
4179500,8359.000000785452,-63285.18329414638,12426.198262546463,-50858.98503159992,302.2912882816128,49.790669435543045,0.987415871508456,662
4180000,8360.000000785656,-63097.016194123426,12505.534248033247,-50591.48194609018,304.2212894576102,49.790669435543045,0.987415871508456,662
4180500,8361.00000078586,-63173.07457916567,12335.998100058718,-50837.07647910695,300.09699500336893,49.790669435543045,0.987415871508456,662
4181000,8362.000000786064,-63245.38290743547,12344.746228435983,-50900.63667899949,300.3098101332536,49.790669435543045,0.987415871508456,662
4181500,8363.000000786267,-63202.173315781576,12230.387928643531,-50971.78538713804,297.5278234757455,49.790669435543045,0.987415871508456,662
4182000,8364.000000786471,-63521.36156023451,12170.983993077843,-51350.37756715667,296.08270793584023,49.790669435543045,0.987415871508456,662
4182500,8365.000000786675,-63586.045601616555,12222.008452165139,-51364.03714945142,297.3239765157776,49.790669435543045,0.987415871508456,662
4183000,8366.000000786878,-63068.03006385238,12085.470960261762,-50982.55910359061,294.0024381454608,49.790669435543045,0.987415871508456,662
4183500,8367.000000787082,-63195.85467632912,12498.983423145615,-50696.871253183504,304.06192798173885,49.790669435543045,0.987415871508456,662
4184000,8368.000000787286,-63490.46883486194,12249.922629173529,-51240.54620568841,298.00304281996017,49.790669435543045,0.987415871508456,662
4184500,8369.00000078749,-63072.20665102539,12416.205862867497,-50656.00078815789,302.048203847568,49.790669435543045,0.987415871508456,662
4185000,8370.000000787693,-63141.85169655149,12500.761820077676,-50641.08987647381,304.1051909241377,49.790669435543045,0.987415871508456,662
4185500,8371.000000787897,-63494.46702497796,12393.623184969756,-51100.8438400082,301.4988365631966,49.790669435543045,0.987415871508456,662
4186000,8372.0000007881,-63728.55628586083,12376.776854250793,-51351.77943161004,301.08901701032477,49.790669435543045,0.987415871508456,662
4186500,8373.000000788305,-63749.924997901195,12448.374214159001,-51301.55078374219,302.8307611630355,49.790669435543045,0.987415871508456,662
4187000,8374.000000788508,-63427.63519923005,12341.084491181115,-51086.55070804893,300.2207312976568,49.790669435543045,0.987415871508456,662
4187500,8375.000000788712,-63446.66038699908,12735.05431174702,-50711.60607525206,309.80480859037965,49.790669435543045,0.987415871508456,662
4188000,8376.000000788916,-63667.88568460796,12623.270547002456,-51044.615137605506,307.0854524735975,49.790669435543045,0.987415871508456,662
