#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3681500,7363.000000582541,-62943.30441963242,12049.794303213788,-50893.510116418634,293.13453451212513,49.790669435543045,0.987415871508456,660
3682000,7364.000000582745,-63428.71074275416,12129.043545561939,-51299.667197192226,295.06242549363077,49.790669435543045,0.987415871508456,660
3682500,7365.000000582949,-63605.54283906979,12416.992337438773,-51188.55050163102,302.0673363614978,49.790669435543045,0.987415871508456,660
3683000,7366.0000005831525,-63114.00965665205,12502.577951535639,-50611.43170511641,304.14937183180683,49.790669435543045,0.987415871508456,660
3683500,7367.000000583356,-63611.676540171786,12484.182880501643,-51127.493659670145,303.7018761775923,49.790669435543045,0.987415871508456,660
3684000,7368.00000058356,-63338.48330309143,12454.705600035062,-50883.77770305637,302.98478436085065,49.790669435543045,0.987415871508456,660
3684500,7369.000000583764,-63309.24935382989,11936.801954510189,-51372.4473993197,290.3857772547645,49.790669435543045,0.987415871508456,660
3685000,7370.000000583967,-63512.618795745424,12440.01313507562,-51072.605660669804,302.627361755257,49.790669435543045,0.987415871508456,660
3685500,7371.000000584171,-63448.3719983772,12271.348266903886,-51177.02373147332,298.5242628661014,49.790669435543045,0.987415871508456,660
3686000,7372.000000584375,-63694.51852573472,12389.508443368226,-51305.01008236649,301.3987375213664,49.790669435543045,0.987415871508456,660
3686500,7373.000000584579,-63315.08118504373,12193.382312773232,-51121.6988722705,296.62759035063885,49.790669435543045,0.987415871508456,660
3687000,7374.000000584782,-63241.56891111727,12191.428528776423,-51050.14038234085,296.5800607789275,49.790669435543045,0.987415871508456,660
3687500,7375.000000584986,-63332.08804611635,12483.470165634892,-50848.617880481455,303.6845380110271,49.790669435543045,0.987415871508456,660
3688000,7376.00000058519,-63289.36413354776,12394.690371368106,-50894.67376217965,301.5247979348388,49.790669435543045,0.987415871508456,660
3688500,7377.0000005853935,-63247.289860736055,12457.800315383332,-50789.48954535272,303.0600692927121,49.790669435543045,0.987415871508456,660
3689000,7378.000000585597,-63052.744364119426,12114.481354370839,-50938.26300974859,294.7081720492262,49.790669435543045,0.987415871508456,660
3689500,7379.000000585801,-62896.36567633896,12220.062940087837,-50676.30273625112,297.276648174495,49.790669435543045,0.987415871508456,660
3690000,7380.000000586005,-63216.88385501917,12492.934669421891,-50723.94918559728,303.91478035725953,49.790669435543045,0.987415871508456,660
3690500,7381.000000586208,-63583.88637171191,12195.199315876618,-51388.68705583529,296.6717924627675,49.790669435543045,0.987415871508456,660
3691000,7382.000000586412,-63204.455042879155,12363.546349200757,-50840.9086936784,300.7671594049905,49.790669435543045,0.987415871508456,660
3691500,7383.000000586616,-63478.101220288954,12419.520434343354,-51058.580785945596,302.128837204639,49.790669435543045,0.987415871508456,660
3692000,7384.00000058682,-62882.04880967981,12446.984636734438,-50435.06417294537,302.7969570066102,49.790669435543045,0.987415871508456,660
3692500,7385.000000587023,-63396.663550871366,12790.525759843205,-50606.13779102816,311.1542587724506,49.790669435543045,0.987415871508456,660
3693000,7386.000000587227,-62892.32225286093,12043.012132049273,-50849.31012081166,292.96954509095616,49.790669435543045,0.987415871508456,660
3693500,7387.000000587431,-63421.91709296149,12323.978641358302,-51097.938451603186,299.80459844102313,49.790669435543045,0.987415871508456,660
3694000,7388.0000005876345,-63782.676920548955,12172.306164557554,-51610.370755991404,296.11487231238453,49.790669435543045,0.987415871508456,660
3694500,7389.000000587838,-63563.128876298724,12228.039108375568,-51335.08976792316,297.47068388326977,49.790669435543045,0.987415871508456,660
3695000,7390.000000588042,-63412.215470544994,12201.756740992736,-51210.45872955226,296.83131450195276,49.790669435543045,0.987415871508456,660
3695500,7391.000000588246,-63121.81958918512,12105.658523337239,-51016.16106584788,294.4935396328518,49.790669435543045,0.987415871508456,660
3696000,7392.000000588449,-63341.98917639209,12395.258639822918,-50946.73053656917,301.53862216326854,49.790669435543045,0.987415871508456,660
3696500,7393.000000588653,-63398.660035818466,12066.00998503858,-51332.650050779885,293.52901231181994,49.790669435543045,0.987415871508456,660
3697000,7394.000000588857,-63744.61246288224,12201.672031114722,-51542.94043176752,296.8292537704552,49.790669435543045,0.987415871508456,660
3697500,7395.000000589061,-63431.53247414989,12333.519174866,-51098.01329928389,300.03669035715075,49.790669435543045,0.987415871508456,660
3698000,7396.000000589264,-63355.60424830421,12098.967081294906,-51256.63716700931,294.33075737292796,49.790669435543045,0.987415871508456,660
3698500,7397.000000589468,-63142.14938765066,12203.791858900915,-50938.357528749744,296.8808226782485,49.790669435543045,0.987415871508456,660
3699000,7398.000000589672,-63067.46418934828,12467.34802628405,-50600.11616306423,303.29233581279635,49.790669435543045,0.987415871508456,660
3699500,7399.0000005898755,-63361.95391075424,12195.132625725457,-51166.82128502878,296.6701700959515,49.790669435543045,0.987415871508456,660
3700000,7400.000000590079,-63597.79646101571,12317.829919149277,-51279.96654186643,299.65501888993435,49.790669435543045,0.987415871508456,660
3700500,7401.000000590283,-63170.9014426269,12370.174754123671,-50800.72668850323,300.9284081651555,49.790669435543045,0.987415871508456,660
3701000,7402.000000590487,-63142.51895541209,12316.911737322482,-50825.60721808961,299.63268234246954,49.790669435543045,0.987415871508456,660
3701500,7403.00000059069,-63060.35653528507,12314.438103198969,-50745.9184320861,299.5725064117355,49.790669435543045,0.987415871508456,660
3702000,7404.000000590894,-62689.15013395663,12486.572374124506,-50202.57775983213,303.76000522803344,49.790669435543045,0.987415871508456,660
3702500,7405.000000591098,-62631.19662385638,12399.08148653296,-50232.11513732342,301.63162029773133,49.790669435543045,0.987415871508456,660
3703000,7406.000000591302,-62790.37734737765,12484.572555139619,-50305.804792238036,303.7113557662674,49.790669435543045,0.987415871508456,660
3703500,7407.000000591505,-63204.342567667656,12390.685693629533,-50813.65687403812,301.42737640919046,49.790669435543045,0.987415871508456,660
3704000,7408.000000591709,-63274.022934429464,12289.28485554575,-50984.73807888372,298.9606050500394,49.790669435543045,0.987415871508456,660
3704500,7409.000000591913,-63628.42235616973,12257.300386392862,-51371.12196977687,298.1825210229744,49.790669435543045,0.987415871508456,660
3705000,7410.0000005921165,-63349.684071456955,12319.700179794701,-51029.983891662254,299.7005165947015,49.790669435543045,0.987415871508456,660
3705500,7411.00000059232,-63158.15068472887,12175.382843491048,-50982.76784123782,296.1897184735985,49.790669435543045,0.987415871508456,660
3706000,7412.000000592524,-62824.51650922373,12617.554517822367,-50206.96199140136,306.94639901668364,49.790669435543045,0.987415871508456,660
3706500,7413.000000592728,-63105.54620801896,12476.619804534983,-50628.92640348398,303.5178897378922,49.790669435543045,0.987415871508456,660
3707000,7414.000000592931,-63288.35810137063,12420.733565423978,-50867.62453594665,302.15834896273816,49.790669435543045,0.987415871508456,660
3707500,7415.000000593135,-63038.01720137021,12162.521243060863,-50875.495958309344,295.8768351861072,49.790669435543045,0.987415871508456,660
3708000,7416.000000593339,-63439.20383930014,12242.66259917646,-51196.54124012368,297.82642855915344,49.790669435543045,0.987415871508456,660
3708500,7417.000000593543,-63399.83753323206,12394.865526286629,-51004.97200694543,301.5290589167457,49.790669435543045,0.987415871508456,660
3709000,7418.000000593746,-63302.16957059142,12120.336075313127,-51181.83349527829,294.8505994512988,49.790669435543045,0.987415871508456,660
3709500,7419.00000059395,-62850.231943216466,12441.760903581104,-50408.47103963536,302.66987960198514,49.790669435543045,0.987415871508456,660
3710000,7420.000000594154,-62871.60635970597,12252.479555002134,-50619.12680470383,298.0652449823946,49.790669435543045,0.987415871508456,660
3710500,7421.0000005943575,-63007.76187520265,12688.616850024639,-50319.145025178004,308.6751275864239,49.790669435543045,0.987415871508456,660
3711000,7422.000000594561,-63237.39943351573,12526.539880788569,-50710.85955272717,304.73229207100934,49.790669435543045,0.987415871508456,660
3711500,7423.000000594765,-63560.241172524286,12304.164526752604,-51256.07664577168,299.3225818094063,49.790669435543045,0.987415871508456,660
3712000,7424.000000594969,-63260.06867244223,12280.675280577532,-50979.393391864694,298.75116049960565,49.790669435543045,0.987415871508456,660
3712500,7425.000000595172,-63646.580744005856,12368.255829705882,-51278.32491429997,300.8817266200753,49.790669435543045,0.987415871508456,660
3713000,7426.000000595376,-63545.82189473853,12524.649673457336,-51021.172221281195,304.6863091245598,49.790669435543045,0.987415871508456,660
3713500,7427.00000059558,-63129.13745869289,12178.179642472904,-50950.95781621998,296.2577560140776,49.790669435543045,0.987415871508456,660
3714000,7428.000000595784,-63555.04865771794,12640.407138422373,-50914.64151929557,307.5023331789937,49.790669435543045,0.987415871508456,660
3714500,7429.000000595987,-62860.24904720951,12289.852818447242,-50570.39622876227,298.9744218452941,49.790669435543045,0.987415871508456,660
3715000,7430.000000596191,-63098.375718318974,12581.643538320915,-50516.73217999806,306.07279503680286,49.790669435543045,0.987415871508456,660
3715500,7431.000000596395,-63053.84596864722,12625.395947044266,-50428.450021602956,307.137156937278,49.790669435543045,0.987415871508456,660
3716000,7432.0000005965985,-63075.833684135345,12492.671853290356,-50583.16183084499,303.9083868469272,49.790669435543045,0.987415871508456,660
3716500,7433.000000596802,-63331.68637377053,12248.138648459826,-51083.5477253107,297.95964404128136,49.790669435543045,0.987415871508456,660
3717000,7434.000000597006,-63106.90343066357,12133.543673062333,-50973.35975760124,295.1718997922685,49.790669435543045,0.987415871508456,660
3717500,7435.00000059721,-63100.58519001643,12325.8227681514,-50774.76242186503,299.84946038932475,49.790669435543045,0.987415871508456,660
3718000,7436.000000597413,-63468.38703706791,12293.995356519234,-51174.39168054867,299.0751970899893,49.790669435543045,0.987415871508456,660
3718500,7437.000000597617,-63036.68674038636,12137.795276557596,-50898.89146382876,295.2753282641704,49.790669435543045,0.987415871508456,660
3719000,7438.000000597821,-62898.8441155976,12544.421308694376,-50354.422806903225,305.16729236343616,49.790669435543045,0.987415871508456,660
3719500,7439.000000598025,-63265.63865190622,12498.760895599657,-50766.87775630657,304.0565145691146,49.790669435543045,0.987415871508456,660
3720000,7440.000000598228,-63199.883571959916,12399.713164479326,-50800.17040748059,301.64698708459173,49.790669435543045,0.987415871508456,660
3720500,7441.000000598432,-63047.52337066829,12118.393380821093,-50929.1299898472,294.80333965322325,49.790669435543045,0.987415871508456,660
3721000,7442.000000598636,-63146.423502873804,12288.030157617644,-50858.39334525616,298.93008209804094,49.790669435543045,0.987415871508456,660
3721500,7443.0000005988395,-63099.053316537116,12187.061939409783,-50911.991377127335,296.47383505347636,49.790669435543045,0.987415871508456,660
3722000,7444.000000599043,-63049.915972127055,12356.653075321568,-50693.262896805485,300.59946719556405,49.790669435543045,0.987415871508456,660
3722500,7445.000000599247,-63288.30039919511,12517.295428143325,-50771.004971051785,304.5074028940829,49.790669435543045,0.987415871508456,660
3723000,7446.000000599451,-63221.472704454965,12313.219189728708,-50908.25351472625,299.5428539858331,49.790669435543045,0.987415871508456,660
3723500,7447.000000599654,-63265.527236186725,12372.293366238595,-50893.23386994813,300.9799474993958,49.790669435543045,0.987415871508456,660
3724000,7448.000000599858,-63357.16762899136,12588.748342517427,-50768.41928647393,306.2456331300132,49.790669435543045,0.987415871508456,660
3724500,7449.000000600062,-63100.18131466705,12389.461734540231,-50710.71958012682,301.3976012388534,49.790669435543045,0.987415871508456,660
3725000,7450.000000600266,-62956.89790059347,12235.991275927383,-50720.90662466608,297.66413572775826,49.790669435543045,0.987415871508456,660
3725500,7451.000000600469,-63726.73731615569,12348.33478372809,-51378.4025324276,300.3971086761709,49.790669435543045,0.987415871508456,660
3726000,7452.000000600673,-63086.8837644537,12352.43732260563,-50734.446441848064,300.49691086315636,49.790669435543045,0.987415871508456,660
3726500,7453.000000600877,-63206.19870928972,12238.760344186687,-50967.43836510303,297.7314986648174,49.790669435543045,0.987415871508456,660
3727000,7454.0000006010805,-63437.20209400129,12646.02587336911,-50791.17622063218,307.6390197656451,49.790669435543045,0.987415871508456,660
3727500,7455.000000601284,-63380.152757015836,12387.474529687366,-50992.67822732847,301.34925864022756,49.790669435543045,0.987415871508456,660
3728000,7456.000000601488,-63194.962418378505,12299.204186573963,-50895.758231804546,299.20191194793824,49.790669435543045,0.987415871508456,660
3728500,7457.000000601692,-63000.236857091135,12293.857151012051,-50706.37970607908,299.07183497392356,49.790669435543045,0.987415871508456,660
3729000,7458.000000601895,-63491.40780583868,12604.05754270557,-50887.35026313311,306.6180590119809,49.790669435543045,0.987415871508456,660
3729500,7459.000000602099,-62936.95323247404,11999.762865159593,-50937.19036731445,291.9174230879843,49.790669435543045,0.987415871508456,660
3730000,7460.000000602303,-63133.48633028398,12480.869988088642,-50652.61634219534,303.6212836669703,49.790669435543045,0.987415871508456,660
3730500,7461.000000602507,-63134.762997089885,12158.568808369459,-50976.19418872043,295.780684573549,49.790669435543045,0.987415871508456,660
