#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4629500,9259.000000968806,-63691.69004724728,12541.450252007453,-51150.239795239824,305.0950156675013,49.790669435543045,0.987415871508456,660
4630000,9260.00000096901,-63443.63037884468,12215.699614191624,-51227.93076465306,297.1705018392692,49.790669435543045,0.987415871508456,660
4630500,9261.000000969214,-63336.02792534634,12235.91499939682,-51100.11292594952,297.66228015373616,49.790669435543045,0.987415871508456,660
4631000,9262.000000969418,-63460.45926819625,12009.403542184813,-51451.055726011444,292.1519511887184,49.790669435543045,0.987415871508456,660
4631500,9263.000000969621,-63355.11689872743,12389.843108183813,-50965.273790543615,301.40687888979693,49.790669435543045,0.987415871508456,660
4632000,9264.000000969825,-63402.57729788817,12211.938707768248,-51190.638590119925,297.07901052198866,49.790669435543045,0.987415871508456,660
4632500,9265.000000970029,-63496.244595192664,12693.535916623005,-50802.70867856966,308.7947933882842,49.790669435543045,0.987415871508456,660
4633000,9266.000000970233,-63503.76162363886,12811.954288545181,-50691.807335093676,311.67554914706363,49.790669435543045,0.987415871508456,660
4633500,9267.000000970436,-63467.52976453066,12698.091320827623,-50769.43844370303,308.905612399583,49.790669435543045,0.987415871508456,660
4634000,9268.00000097064,-62864.11826348631,12042.428778019375,-50821.68948546693,292.95535387675733,49.790669435543045,0.987415871508456,660
4634500,9269.000000970844,-63246.90314483148,12618.960990521427,-50627.94215431005,306.9806141833137,49.790669435543045,0.987415871508456,660
4635000,9270.000000971047,-63261.04557723395,12401.954031806077,-50859.09154542787,301.7015005131368,49.790669435543045,0.987415871508456,660
4635500,9271.000000971251,-63231.29524957435,12221.963819950328,-51009.33142962403,297.32289075089363,49.790669435543045,0.987415871508456,660
4636000,9272.000000971455,-63038.18932317087,12301.378725071903,-50736.810598098964,299.25481179953175,49.790669435543045,0.987415871508456,660
4636500,9273.000000971659,-63316.32636921824,12550.8570574008,-50765.46931181743,305.32385438879714,49.790669435543045,0.987415871508456,660
4637000,9274.000000971862,-63075.544264824886,12340.909242817519,-50734.635022007365,300.2164680425178,49.790669435543045,0.987415871508456,660
4637500,9275.000000972066,-63463.30425783375,12182.430765316463,-51280.87349251728,296.36117279319797,49.790669435543045,0.987415871508456,660
4638000,9276.00000097227,-63282.36733587546,12317.94076615749,-50964.42656971797,299.65771545763806,49.790669435543045,0.987415871508456,660
4638500,9277.000000972474,-63430.81719720643,12581.278858856362,-50849.53833835007,306.0639235040282,49.790669435543045,0.987415871508456,660
4639000,9278.000000972677,-63245.69268604118,12481.199942127994,-50764.492743913186,303.62931043666464,49.790669435543045,0.987415871508456,660
4639500,9279.000000972881,-63129.774109753256,12431.530012850248,-50698.24409690301,302.42099341218244,49.790669435543045,0.987415871508456,660
4640000,9280.000000973085,-63197.32222483662,12457.068662931662,-50740.25356190496,303.042270432794,49.790669435543045,0.987415871508456,660
4640500,9281.000000973288,-63236.22863082966,12328.148861967378,-50908.079768862284,299.90604711693356,49.790669435543045,0.987415871508456,660
4641000,9282.000000973492,-63401.80383825768,12337.95228786142,-51063.851550396255,300.14453439843913,49.790669435543045,0.987415871508456,660
4641500,9283.000000973696,-63508.04285953194,12054.627341794594,-51453.41551773735,293.2521075161959,49.790669435543045,0.987415871508456,660
4642000,9284.0000009739,-63312.72565697564,12045.417344467269,-51267.30831250837,293.028056531468,49.790669435543045,0.987415871508456,660
4642500,9285.000000974103,-63320.76060709788,12464.616098190203,-50856.14450890767,303.225876382041,49.790669435543045,0.987415871508456,660
4643000,9286.000000974307,-63222.926382071106,12074.01586213861,-51148.9105199325,293.72377074487076,49.790669435543045,0.987415871508456,660
4643500,9287.00000097451,-63198.28050857596,12156.768722173632,-51041.51178640233,295.73689399789123,49.790669435543045,0.987415871508456,660
4644000,9288.000000974715,-63299.37119208608,12750.090787461711,-50549.28040462437,310.17059992244856,49.790669435543045,0.987415871508456,660
4644500,9289.000000974918,-63417.91933991102,12294.474998998028,-51123.444340912996,299.086865320269,49.790669435543045,0.987415871508456,660
4645000,9290.000000975122,-63279.99986268341,12230.690917934915,-51049.308944748496,297.535194275832,49.790669435543045,0.987415871508456,660
4645500,9291.000000975326,-63309.8693363159,12229.58925559919,-51080.28008071671,297.5083942103831,49.790669435543045,0.987415871508456,660
4646000,9292.00000097553,-63377.91984247777,12346.779424511109,-51031.140417966664,300.3592715572462,49.790669435543045,0.987415871508456,660
4646500,9293.000000975733,-62992.14811362786,12394.796044054812,-50597.35206957305,301.52736862717165,49.790669435543045,0.987415871508456,660
4647000,9294.000000975937,-63122.227711160085,12328.419507530734,-50793.80820362935,299.9126310933266,49.790669435543045,0.987415871508456,660
4647500,9295.00000097614,-63161.09559149423,12556.734310984815,-50604.361280509416,305.46682994092754,49.790669435543045,0.987415871508456,660
4648000,9296.000000976344,-62773.40977814753,12386.652478984744,-50386.75729916278,301.32926066814645,49.790669435543045,0.987415871508456,660
4648500,9297.000000976548,-63287.02490798198,12483.411405417875,-50803.6135025641,303.683108555185,49.790669435543045,0.987415871508456,660
4649000,9298.000000976752,-63113.05031096842,12395.607319610433,-50717.44299135799,301.5471044729773,49.790669435543045,0.987415871508456,660
4649500,9299.000000976956,-63063.43066789565,12516.139927469601,-50547.29074042605,304.47929310701124,49.790669435543045,0.987415871508456,660
4650000,9300.00000097716,-62968.989228029095,12169.811674805898,-50799.1775532232,296.0541890281892,49.790669435543045,0.987415871508456,660
4650500,9301.000000977363,-62830.95341474976,12392.932629233288,-50438.02078551648,301.4820374603015,49.790669435543045,0.987415871508456,660
4651000,9302.000000977567,-63335.89801030181,12707.298791544421,-50628.59921875739,309.1296019196267,49.790669435543045,0.987415871508456,660
4651500,9303.00000097777,-62859.6667674366,12457.139359798486,-50402.52740763812,303.04399027071213,49.790669435543045,0.987415871508456,660
4652000,9304.000000977974,-63175.764334890526,12209.013714058952,-50966.750620831575,297.00785439700843,49.790669435543045,0.987415871508456,660
4652500,9305.000000978178,-63433.27671691537,12187.040663933216,-51246.23605298215,296.4733174863907,49.790669435543045,0.987415871508456,660
4653000,9306.000000978382,-63312.365696213674,12224.49498479692,-51087.870711416756,297.3844662276536,49.790669435543045,0.987415871508456,660
4653500,9307.000000978585,-63289.87200941105,12191.401352617246,-51098.4706567938,296.57939966633336,49.790669435543045,0.987415871508456,660
4654000,9308.00000097879,-63530.11330272438,12300.734084257365,-51229.37921846702,299.23912966585027,49.790669435543045,0.987415871508456,660
4654500,9309.000000978993,-63024.74481051689,11817.49878223464,-51207.24602828225,287.48349701737607,49.790669435543045,0.987415871508456,660
4655000,9310.000000979197,-63049.57007532823,12086.142062263127,-50963.4280130651,294.0187639986521,49.790669435543045,0.987415871508456,660
4655500,9311.0000009794,-63387.19361718465,12546.659676757736,-50840.53394042691,305.221744992569,49.790669435543045,0.987415871508456,660
4656000,9312.000000979604,-63429.805022355926,12420.719459095655,-51009.08556326027,302.158005799039,49.790669435543045,0.987415871508456,660
4656500,9313.000000979808,-63581.82389377756,12206.226304620299,-51375.59758915726,296.9400452753145,49.790669435543045,0.987415871508456,660
4657000,9314.000000980011,-63463.31703989499,12476.85003742007,-50986.46700247492,303.5234905977825,49.790669435543045,0.987415871508456,660
4657500,9315.000000980215,-63521.55341200146,12128.240960961635,-51393.31245103983,295.04290107210977,49.790669435543045,0.987415871508456,660
4658000,9316.000000980419,-63370.349805817066,12364.002024643765,-51006.3477811733,300.7782445908048,49.790669435543045,0.987415871508456,660
4658500,9317.000000980623,-63278.29414522456,12552.999568085286,-50725.29457713927,305.3759751019297,49.790669435543045,0.987415871508456,660
4659000,9318.000000980826,-63322.21177449933,12605.544371145681,-50716.66740335365,306.65422898731197,49.790669435543045,0.987415871508456,660
4659500,9319.00000098103,-63201.961489370326,12303.709656765153,-50898.25183260517,299.3115162178551,49.790669435543045,0.987415871508456,660
4660000,9320.000000981234,-63357.47912207211,12333.621721819409,-51023.8574002527,300.0391850099802,49.790669435543045,0.987415871508456,660
4660500,9321.000000981438,-63450.25732911477,12194.894097527433,-51255.36323158734,296.664367436542,49.790669435543045,0.987415871508456,660
4661000,9322.000000981641,-63105.49430174817,12313.58245428478,-50791.91184746339,299.5516910982244,49.790669435543045,0.987415871508456,660
4661500,9323.000000981845,-63466.50978403812,12377.580997802874,-51088.92878623525,301.1085793563606,49.790669435543045,0.987415871508456,660
4662000,9324.000000982049,-63406.95535608719,12488.395221470815,-50918.560134616375,303.80434951266614,49.790669435543045,0.987415871508456,660
4662500,9325.000000982252,-63342.018581562326,12329.590622019736,-51012.42795954259,299.9411207166309,49.790669435543045,0.987415871508456,660
4663000,9326.000000982456,-63277.24934710056,12458.508943930108,-50818.74040317045,303.07730805164647,49.790669435543045,0.987415871508456,660
4663500,9327.00000098266,-62956.57877944241,12253.056963589557,-50703.52181585285,298.07929156221485,49.790669435543045,0.987415871508456,660
4664000,9328.000000982864,-62968.77484151808,12209.105490837239,-50759.669350680844,297.01008704451306,49.790669435543045,0.987415871508456,660
4664500,9329.000000983067,-63493.2188840427,12419.356787559025,-51073.862096483674,302.12485618033753,49.790669435543045,0.987415871508456,660
4665000,9330.000000983271,-63469.949070930306,12347.404013690833,-51122.54505723948,300.3744658961579,49.790669435543045,0.987415871508456,660
4665500,9331.000000983475,-63558.58015629515,12533.940417467955,-51024.6397388272,304.9123244284142,49.790669435543045,0.987415871508456,660
4666000,9332.000000983679,-63238.810756261286,12486.800347914841,-50752.01040834645,303.76555113107787,49.790669435543045,0.987415871508456,660
4666500,9333.000000983882,-63201.13232950226,12438.523389245784,-50762.608940256476,302.5911208087826,49.790669435543045,0.987415871508456,660
4667000,9334.000000984086,-63082.2077305321,12121.993866025397,-50960.2138645067,294.8909284143111,49.790669435543045,0.987415871508456,660
4667500,9335.00000098429,-63049.919710815535,12202.82579181201,-50847.09391900353,296.85732122923724,49.790669435543045,0.987415871508456,660
4668000,9336.000000984493,-63232.45033498743,12220.112046784176,-51012.33828820325,297.2778427897897,49.790669435543045,0.987415871508456,660
4668500,9337.000000984697,-63463.4497399588,12228.585953669466,-51234.86378628934,297.4839869519067,49.790669435543045,0.987415871508456,660
4669000,9338.0000009849,-63414.27094766835,12300.749917755793,-51113.52102991256,299.23951484630015,49.790669435543045,0.987415871508456,660
4669500,9339.000000985105,-63411.560081709526,12488.13462202911,-50923.42545968042,303.79800992759806,49.790669435543045,0.987415871508456,660
4670000,9340.000000985308,-63213.20132795564,12366.800303077085,-50846.401024878556,300.84631812180004,49.790669435543045,0.987415871508456,660
4670500,9341.000000985512,-63247.46399762313,12670.665131127727,-50576.7988664954,308.2384173297903,49.790669435543045,0.987415871508456,660
4671000,9342.000000985716,-62877.277187442116,12206.946500541397,-50670.33068690072,296.9575654329849,49.790669435543045,0.987415871508456,660
4671500,9343.00000098592,-63331.13517002651,12397.202888139762,-50933.932281886744,301.5859197611356,49.790669435543045,0.987415871508456,660
4672000,9344.000000986123,-63251.84703318722,12253.633819285764,-50998.21321390146,298.0933246918877,49.790669435543045,0.987415871508456,660
4672500,9345.000000986327,-63558.31228727114,12150.658769624,-51407.65351764714,295.5882575936956,49.790669435543045,0.987415871508456,660
4673000,9346.00000098653,-63410.47531021008,12079.623501962762,-51330.85180824732,293.86018742122235,49.790669435543045,0.987415871508456,660
4673500,9347.000000986734,-63562.93052071938,11999.339441822129,-51563.591078897254,291.9071224969695,49.790669435543045,0.987415871508456,660
4674000,9348.000000986938,-63454.330955804035,12167.019787914835,-51287.3111678892,295.98627098381195,49.790669435543045,0.987415871508456,660
4674500,9349.000000987142,-63635.519933896605,12474.068174431497,-51161.45175946511,303.4558164042061,49.790669435543045,0.987415871508456,660
4675000,9350.000000987346,-63378.79958929168,12175.05607580763,-51203.74351348405,296.18176921817036,49.790669435543045,0.987415871508456,660
4675500,9351.00000098755,-63033.768195780634,12261.337908620535,-50772.430287160096,298.28074155429715,49.790669435543045,0.987415871508456,660
4676000,9352.000000987753,-63293.25777857535,12396.401911113066,-50896.85586746229,301.56643444694953,49.790669435543045,0.987415871508456,660
4676500,9353.000000987957,-63327.93356370024,12444.628302614215,-50883.30526108602,302.7396346251566,49.790669435543045,0.987415871508456,660
4677000,9354.00000098816,-63561.953736549185,12393.456297202194,-51168.49743934699,301.4947766957143,49.790669435543045,0.987415871508456,660
4677500,9355.000000988364,-63059.08623641875,12315.02973016174,-50744.05650625701,299.5868988810153,49.790669435543045,0.987415871508456,660
4678000,9356.000000988568,-63142.8796487677,12429.414543497374,-50713.46510527033,302.3695305317029,49.790669435543045,0.987415871508456,660
4678500,9357.000000988772,-63110.88098618743,12445.593627451313,-50665.28735873612,302.7631180174582,49.790669435543045,0.987415871508456,660
4679000,9358.000000988975,-63253.865017072414,12206.432362867057,-51047.43265420536,296.9450580404062,49.790669435543045,0.987415871508456,660
