#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4678000,9356.000000988568,-63735.57600310055,12478.670157287279,-51256.90584581327,303.56776853121477,49.790669435543045,0.987415871508456,660
4678500,9357.000000988772,-63205.1600458179,12441.096750561492,-50764.06329525641,302.65372279620493,49.790669435543045,0.987415871508456,660
4679000,9358.000000988975,-63042.30215829174,12343.463449895706,-50698.83870839604,300.278604066094,49.790669435543045,0.987415871508456,660
4679500,9359.00000098918,-63046.28934042115,12465.764542854628,-50580.524797566526,303.2538145180497,49.790669435543045,0.987415871508456,660
4680000,9360.000000989383,-63240.55847228528,12393.05709854291,-50847.50137374237,301.48506541681417,49.790669435543045,0.987415871508456,660
4680500,9361.000000989587,-63806.17842841969,12312.06306575991,-51494.11536265978,299.51472903590417,49.790669435543045,0.987415871508456,660
4681000,9362.00000098979,-63631.14154750871,12168.32475262078,-51462.816794887935,296.0180167723297,49.790669435543045,0.987415871508456,660
4681500,9363.000000989994,-63941.13605638791,12449.61855547738,-51491.51750091053,302.8610321704866,49.790669435543045,0.987415871508456,660
4682000,9364.000000990198,-63689.2918219337,12448.197331883759,-51241.094490049945,302.82645815983796,49.790669435543045,0.987415871508456,660
4682500,9365.000000990402,-63729.18353539583,12146.836149226554,-51582.34738616928,295.495264964724,49.790669435543045,0.987415871508456,660
4683000,9366.000000990605,-63536.59453229542,12311.607748711496,-51224.986783583925,299.50365256873107,49.790669435543045,0.987415871508456,660
4683500,9367.000000990809,-63508.96903584455,12324.759814659868,-51184.20922118468,299.8236019913217,49.790669435543045,0.987415871508456,660
4684000,9368.000000991013,-63554.90158476384,12107.420597032205,-51447.48098773163,294.5364054809611,49.790669435543045,0.987415871508456,660
4684500,9369.000000991216,-63323.522372505744,12437.16327692066,-50886.35909558508,302.5580334478471,49.790669435543045,0.987415871508456,660
4685000,9370.00000099142,-63341.43210070545,12293.976473250601,-51047.45562745485,299.07473771798493,49.790669435543045,0.987415871508456,660
4685500,9371.000000991624,-63590.05212812108,12174.843549927013,-51415.20857819407,296.1765991153853,49.790669435543045,0.987415871508456,660
4686000,9372.000000991828,-63523.23291036766,12438.753040739792,-51084.47986962787,302.5967075252113,49.790669435543045,0.987415871508456,660
4686500,9373.000000992031,-63363.78845982894,12410.701856801887,-50953.086603027055,301.91430826268123,49.790669435543045,0.987415871508456,660
4687000,9374.000000992235,-63252.71733542654,12435.897696984259,-50816.81963844228,302.52724576996565,49.790669435543045,0.987415871508456,660
4687500,9375.000000992439,-63048.38118332613,12006.766907638772,-51041.61427568736,292.0878099576829,49.790669435543045,0.987415871508456,660
4688000,9376.000000992643,-63087.68724915042,12268.172049388586,-50819.51519976183,298.4469952365114,49.790669435543045,0.987415871508456,660
4688500,9377.000000992846,-63336.20823096135,12351.361616981805,-50984.84661397954,300.47074224488966,49.790669435543045,0.987415871508456,660
4689000,9378.00000099305,-62950.13834016997,12136.867417343232,-50813.27092282674,295.25275629554994,49.790669435543045,0.987415871508456,660
4689500,9379.000000993254,-63340.91938130645,12303.283071572805,-51037.63630973364,299.3011387086095,49.790669435543045,0.987415871508456,660
4690000,9380.000000993457,-63077.833777007356,12277.91187054309,-50799.92190646427,298.68393520980163,49.790669435543045,0.987415871508456,660
4690500,9381.000000993661,-63150.98739058792,12740.958174923016,-50410.02921566491,309.94843147226214,49.790669435543045,0.987415871508456,660
4691000,9382.000000993865,-63036.04785618768,12394.435637061055,-50641.612219126626,301.51860103050643,49.790669435543045,0.987415871508456,660
4691500,9383.000000994069,-63154.82450566423,12184.011175727439,-50970.81332993679,296.39961933083185,49.790669435543045,0.987415871508456,660
4692000,9384.000000994272,-63468.787733089994,12350.407063991923,-51118.38066909807,300.4475208985899,49.790669435543045,0.987415871508456,660
4692500,9385.000000994476,-63339.568756361725,12086.487873695201,-51253.08088266652,294.02717653007124,49.790669435543045,0.987415871508456,660
4693000,9386.00000099468,-63490.956115752284,12061.48883012936,-51429.46728562292,293.4190264808238,49.790669435543045,0.987415871508456,660
4693500,9387.000000994884,-63366.77611430758,12089.205215818069,-51277.57089848951,294.0932811288929,49.790669435543045,0.987415871508456,660
4694000,9388.000000995087,-63309.4546950793,12244.460970696342,-51064.99372438296,297.870177422005,49.790669435543045,0.987415871508456,660
4694500,9389.000000995291,-63112.23884569021,12217.074491022675,-50895.16435466753,297.2039483753461,49.790669435543045,0.987415871508456,660
4695000,9390.000000995495,-63045.08013232757,12530.563623890303,-50514.516508437264,304.8301773984633,49.790669435543045,0.987415871508456,660
4695500,9391.000000995698,-63514.892130500404,12590.618973646448,-50924.27315685396,306.29113984750984,49.790669435543045,0.987415871508456,660
4696000,9392.000000995902,-63449.41853654332,12364.993405206335,-51084.42513133699,300.8023618389851,49.790669435543045,0.987415871508456,660
4696500,9393.000000996106,-63219.883215312846,12625.197339912878,-50594.68587539997,307.1323254349681,49.790669435543045,0.987415871508456,660
4697000,9394.00000099631,-62756.85737777251,12401.24478336346,-50355.61259440905,301.6842466740381,49.790669435543045,0.987415871508456,660
4697500,9395.000000996513,-63086.18728096265,12347.589123244297,-50738.598157718356,300.3789690437987,49.790669435543045,0.987415871508456,660
4698000,9396.000000996717,-63177.479801903246,12357.157065464862,-50820.322736438386,300.6117277298384,49.790669435543045,0.987415871508456,660
4698500,9397.00000099692,-63122.442320931936,12188.322100719684,-50934.12022021225,296.50449091279586,49.790669435543045,0.987415871508456,660
4699000,9398.000000997125,-63451.07379084395,12543.973880531626,-50907.09991031232,305.1564078086533,49.790669435543045,0.987415871508456,660
4699500,9399.000000997328,-63297.2302370104,12048.447099324672,-51248.78313768573,293.101761173843,49.790669435543045,0.987415871508456,660
4700000,9400.000000997532,-63158.2868326428,12389.246518816837,-50769.040313825964,301.39236570044426,49.790669435543045,0.987415871508456,660
4700500,9401.000000997736,-63312.829347668565,12249.916670360068,-51062.9126773085,298.00289786030635,49.790669435543045,0.987415871508456,660
4701000,9402.00000099794,-63415.97081441607,12070.850432415707,-51345.12038200036,293.6467655491799,49.790669435543045,0.987415871508456,660
4701500,9403.000000998143,-63111.80636969663,12311.206618839667,-50800.599750856956,299.4938943093535,49.790669435543045,0.987415871508456,660
4702000,9404.000000998347,-63302.486564895895,12226.316959274469,-51076.16960562143,297.4287892780667,49.790669435543045,0.987415871508456,660
4702500,9405.00000099855,-63408.88704882556,12280.54349612956,-51128.343552696,298.74795458821495,49.790669435543045,0.987415871508456,660
4703000,9406.000000998754,-63333.07318783493,12210.488008845587,-51122.58517898935,297.04371946699547,49.790669435543045,0.987415871508456,660
4703500,9407.000000998958,-62888.38951593841,12215.653380902046,-50672.736135036364,297.1693771251472,49.790669435543045,0.987415871508456,660
4704000,9408.000000999162,-63198.41378619912,12132.568764206235,-51065.845021992885,295.1481832501821,49.790669435543045,0.987415871508456,660
4704500,9409.000000999366,-63129.49053709785,12411.779029258316,-50717.711507839536,301.94051256448586,49.790669435543045,0.987415871508456,660
4705000,9410.00000099957,-63183.76932174864,12769.500444194951,-50414.26887755369,310.64277733464064,49.790669435543045,0.987415871508456,660
4705500,9411.000000999773,-63285.25066776824,12235.086553415213,-51050.16411435303,297.64212660413386,49.790669435543045,0.987415871508456,660
4706000,9412.000000999977,-63286.74549427838,12422.927179314456,-50863.81831496392,302.2117128601213,49.790669435543045,0.987415871508456,660
4706500,9413.00000100018,-63226.219562589016,12110.986066860882,-51115.233495728135,294.62314242536416,49.790669435543045,0.987415871508456,660
4707000,9414.000001000384,-63455.98701531254,12350.082199074315,-51105.904816238224,300.4396179316175,49.790669435543045,0.987415871508456,660
4707500,9415.000001000588,-63672.73662488308,12621.860105788975,-51050.876519094105,307.05114076518436,49.790669435543045,0.987415871508456,660
4708000,9416.000001000792,-63481.23200737417,12303.750273358799,-51177.481734015375,299.3125042949934,49.790669435543045,0.987415871508456,660
4708500,9417.000001000995,-63462.72959045047,12674.784783664854,-50787.944806785614,308.33863583961994,49.790669435543045,0.987415871508456,660
4709000,9418.000001001199,-62977.32925074914,12372.773392129842,-50604.5558586193,300.9916250569245,49.790669435543045,0.987415871508456,660
4709500,9419.000001001403,-63055.57534616219,12227.973667360155,-50827.601678802035,297.46909190409497,49.790669435543045,0.987415871508456,660
4710000,9420.000001001607,-63374.03893272887,12467.129252080182,-50906.90968064869,303.28701370747234,49.790669435543045,0.987415871508456,660
4710500,9421.00000100181,-62960.040069516166,12445.271147477284,-50514.768922038886,302.75527306884766,49.790669435543045,0.987415871508456,660
4711000,9422.000001002014,-63257.008450781985,12372.975551929068,-50884.032898852915,300.9965429847456,49.790669435543045,0.987415871508456,660
4711500,9423.000001002218,-63019.59237168735,12370.625807036318,-50648.96656465103,300.93938089898495,49.790669435543045,0.987415871508456,660
4712000,9424.000001002421,-63333.78764351574,12508.035856142882,-50825.75178737286,304.28214590962074,49.790669435543045,0.987415871508456,660
4712500,9425.000001002625,-63457.39975963358,12533.232296127026,-50924.16746350656,304.89509800824237,49.790669435543045,0.987415871508456,660
4713000,9426.000001002829,-63246.21898377163,12455.849806977614,-50790.36917679402,303.01261940608464,49.790669435543045,0.987415871508456,660
4713500,9427.000001003033,-63268.44033046218,12365.243786671905,-50903.196543790276,300.80845285203594,49.790669435543045,0.987415871508456,660
4714000,9428.000001003236,-63243.273225339304,12313.59246783406,-50929.680757505244,299.5519346971633,49.790669435543045,0.987415871508456,660
4714500,9429.00000100344,-63048.00163429865,12232.791865793737,-50815.20976850491,297.58630389290363,49.790669435543045,0.987415871508456,660
4715000,9430.000001003644,-63499.23882666079,12535.65305059825,-50963.58577606254,304.95398753923644,49.790669435543045,0.987415871508456,660
4715500,9431.000001003848,-62961.40152630111,12494.371497258628,-50467.03002904248,303.9497339712796,49.790669435543045,0.987415871508456,660
4716000,9432.000001004051,-63281.8143544108,12467.521566755804,-50814.292787654995,303.29655752016555,49.790669435543045,0.987415871508456,660
4716500,9433.000001004255,-63743.74150949984,12260.587859675421,-51483.153649824424,298.26249516412196,49.790669435543045,0.987415871508456,660
4717000,9434.000001004459,-63258.93393085961,12309.65462032454,-50949.27931053507,299.45613894599643,49.790669435543045,0.987415871508456,660
4717500,9435.000001004662,-63052.2491939661,12476.59429675508,-50575.65489721102,303.5172692118483,49.790669435543045,0.987415871508456,660
4718000,9436.000001004866,-63133.77172585792,12465.74782280347,-50668.02390305445,303.2534077704912,49.790669435543045,0.987415871508456,660
4718500,9437.00000100507,-63462.135526339756,12317.889294460096,-51144.24623187966,299.656463309122,49.790669435543045,0.987415871508456,660
4719000,9438.000001005274,-63499.32883663784,12438.091648310856,-51061.23718832698,302.5806178761345,49.790669435543045,0.987415871508456,660
4719500,9439.000001005477,-63372.83851303102,12377.070195366065,-50995.76831766496,301.09615309988067,49.790669435543045,0.987415871508456,660
4720000,9440.000001005681,-63247.1613730829,12273.317271968395,-50973.844101114504,298.5721627197016,49.790669435543045,0.987415871508456,660
4720500,9441.000001005885,-63391.12326186878,12395.987418600324,-50995.13584326846,301.55635111550635,49.790669435543045,0.987415871508456,660
4721000,9442.000001006088,-63510.645071483625,12373.511745901975,-51137.13332558165,301.00958693941413,49.790669435543045,0.987415871508456,660
4721500,9443.000001006292,-63373.402419153135,12163.62627149294,-51209.776147660195,295.9037171383554,49.790669435543045,0.987415871508456,660
4722000,9444.000001006496,-63301.08641895297,12430.829117704561,-50870.257301248406,302.4039427831756,49.790669435543045,0.987415871508456,660
4722500,9445.0000010067,-63664.546873371524,12256.823739765614,-51407.72313360591,298.17092567257345,49.790669435543045,0.987415871508456,660
4723000,9446.000001006903,-63249.70385050896,12130.504116548022,-51119.19973396094,295.09795670564597,49.790669435543045,0.987415871508456,660
4723500,9447.000001007107,-63755.039933581254,12224.266090530788,-51530.77384305047,297.3788979322564,49.790669435543045,0.987415871508456,660
4724000,9448.00000100731,-63477.69110644405,12385.762583470958,-51091.92852297309,301.3076122399132,49.790669435543045,0.987415871508456,660
4724500,9449.000001007515,-62992.29064155411,12399.130091430721,-50593.160550123386,301.63280270580583,49.790669435543045,0.987415871508456,660
4725000,9450.000001007718,-63263.15394229529,12458.516866712755,-50804.637075582534,303.0775007886463,49.790669435543045,0.987415871508456,660
4725500,9451.000001007922,-63036.715614383575,12283.761441635255,-50752.954172748316,298.82623733181714,49.790669435543045,0.987415871508456,660
4726000,9452.000001008126,-63140.153368938714,12169.261369995427,-50970.89199894329,296.0408018001256,49.790669435543045,0.987415871508456,660
4726500,9453.00000100833,-63122.838698018226,12116.877108149965,-51005.96158986826,294.7664533900672,49.790669435543045,0.987415871508456,660
4727000,9454.000001008533,-63643.28904131125,12476.33813037451,-51166.950910936735,303.5110374695599,49.790669435543045,0.987415871508456,660
