#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4565000,9130.000000942526,-63617.977042569546,12611.883496760078,-51006.09354580947,306.80844046922033,48.093524275896,1.022260231370208,776
4565500,9131.00000094273,-63833.525957352365,12409.039064799083,-51424.48689255328,301.87385763361095,48.093524275896,1.022260231370208,776
4566000,9132.000000942933,-63786.003370515886,12454.793545419923,-51331.20982509596,302.9869238023054,48.093524275896,1.022260231370208,776
4566500,9133.000000943137,-63726.90332586598,12217.890653793722,-51509.012672072255,297.2238031121122,48.093524275896,1.022260231370208,776
4567000,9134.00000094334,-63777.84201012546,12345.565845956238,-51432.27616416922,300.3297489134711,48.093524275896,1.022260231370208,776
4567500,9135.000000943544,-63843.94854533294,12590.100216459781,-51253.84832887316,306.2785200763659,48.093524275896,1.022260231370208,776
4568000,9136.000000943748,-63631.05431085336,12248.473065869572,-51382.58124498379,297.96777939108665,48.093524275896,1.022260231370208,776
4568500,9137.000000943952,-64099.513530619966,12290.930568001553,-51808.58296261841,299.00064018612005,48.093524275896,1.022260231370208,776
4569000,9138.000000944156,-63534.40135922626,12563.735543234132,-50970.665815992135,305.6371484463536,48.093524275896,1.022260231370208,776
4569500,9139.00000094436,-63610.949498383095,12383.62079762291,-51227.32870076018,301.2555091598279,48.093524275896,1.022260231370208,776
4570000,9140.000000944563,-63470.62056435755,12332.714229801448,-51137.9063345561,300.01710851277494,48.093524275896,1.022260231370208,776
4570500,9141.000000944767,-63577.206352653564,12365.097084165085,-51212.10926848848,300.8048840300323,48.093524275896,1.022260231370208,776
4571000,9142.00000094497,-63448.363051228866,12599.580413008038,-50848.78263822083,306.5091441793446,48.093524275896,1.022260231370208,776
4571500,9143.000000945174,-63795.853924080555,12580.26202836499,-51215.591895715566,306.03918713714387,48.093524275896,1.022260231370208,776
4572000,9144.000000945378,-63401.96868196805,12417.680793151603,-50984.28788881645,302.0840843772593,48.093524275896,1.022260231370208,776
4572500,9145.000000945582,-63575.60795851349,12378.181993965023,-51197.42596454846,301.12319974952266,48.093524275896,1.022260231370208,776
4573000,9146.000000945785,-64512.998624558095,12429.484141578256,-52083.51448297984,302.3712236395293,48.093524275896,1.022260231370208,776
4573500,9147.000000945989,-63938.703970073606,12061.42919912736,-51877.27477094624,293.41757584145404,48.093524275896,1.022260231370208,776
4574000,9148.000000946193,-63817.06575372483,12314.185255500885,-51502.88049822395,299.56635540281246,48.093524275896,1.022260231370208,776
4574500,9149.000000946397,-63974.89335425291,12423.416709433073,-51551.476644819835,302.22362162634914,48.093524275896,1.022260231370208,776
4575000,9150.0000009466,-63925.483418023505,12556.11257986503,-51369.37083815847,305.4517051298475,48.093524275896,1.022260231370208,776
4575500,9151.000000946804,-63758.003270359186,12514.23843412025,-51243.76483623894,304.43303560635906,48.093524275896,1.022260231370208,776
4576000,9152.000000947008,-63356.49776766391,12390.97237644453,-50965.52539121938,301.434350522724,48.093524275896,1.022260231370208,776
4576500,9153.000000947211,-63698.015587851696,12212.691461914488,-51485.32412593721,297.0973227214095,48.093524275896,1.022260231370208,776
4577000,9154.000000947415,-63550.932683357445,12301.703492234126,-51249.22919112332,299.2627123884155,48.093524275896,1.022260231370208,776
4577500,9155.000000947619,-63745.55479536246,12410.193040795311,-51335.36175456715,301.90193032995586,48.093524275896,1.022260231370208,776
4578000,9156.000000947823,-63709.43971138942,12138.384586136803,-51571.05512525262,295.28966435861633,48.093524275896,1.022260231370208,776
4578500,9157.000000948026,-63750.49264667567,12380.15183687279,-51370.34080980288,301.1711199852794,48.093524275896,1.022260231370208,776
4579000,9158.00000094823,-63468.55676738074,12287.435448494165,-51181.12131888657,298.91561464924513,48.093524275896,1.022260231370208,776
4579500,9159.000000948434,-63480.34854234528,12425.307386728256,-51055.04115561702,302.26961600558,48.093524275896,1.022260231370208,776
4580000,9160.000000948638,-63422.65881496837,12137.217209952905,-51285.44160501546,295.2612656768084,48.093524275896,1.022260231370208,776
4580500,9161.000000948841,-63686.58350126218,12591.335307089097,-51095.24819417309,306.30856604292717,48.093524275896,1.022260231370208,776
4581000,9162.000000949045,-63734.305130871246,12389.78256643438,-51344.52256443686,301.4054060947357,48.093524275896,1.022260231370208,776
4581500,9163.000000949249,-63767.953830728016,12266.348212997644,-51501.60561773037,298.4026268914565,48.093524275896,1.022260231370208,776
4582000,9164.000000949452,-63917.40891484346,12387.878008028183,-51529.53090681527,301.35907403065204,48.093524275896,1.022260231370208,776
4582500,9165.000000949656,-63463.55639940943,12445.971642084516,-51017.58475732491,302.77231395398246,48.093524275896,1.022260231370208,776
4583000,9166.00000094986,-63579.386664934864,12675.401798633842,-50903.98486630102,308.3536459212172,48.093524275896,1.022260231370208,776
4583500,9167.000000950064,-63942.26701494079,12542.89237746328,-51399.374637477515,305.1300981563442,48.093524275896,1.022260231370208,776
4584000,9168.000000950267,-63680.014182854735,12222.884659297984,-51457.12952355675,297.3452919476895,48.093524275896,1.022260231370208,776
4584500,9169.000000950471,-63652.32413364231,12427.043236137053,-51225.280897505254,302.31184389724575,48.093524275896,1.022260231370208,776
4585000,9170.000000950675,-63557.4748088225,12325.192616244356,-51232.282192578146,299.83413072632015,48.093524275896,1.022260231370208,776
4585500,9171.000000950879,-63870.96309384104,12538.913075410503,-51332.05001843054,305.0332939432953,48.093524275896,1.022260231370208,776
4586000,9172.000000951082,-63538.53247226571,12218.188984255225,-51320.34348801048,297.2310605771579,48.093524275896,1.022260231370208,776
4586500,9173.000000951286,-63711.989117804624,12320.850548789178,-51391.13856901544,299.7285015437577,48.093524275896,1.022260231370208,776
4587000,9174.00000095149,-63606.33042269794,12199.69279581078,-51406.63762688715,296.78110504650925,48.093524275896,1.022260231370208,776
4587500,9175.000000951693,-63786.169059687585,12502.914154910364,-51283.25490477722,304.1575506286619,48.093524275896,1.022260231370208,776
4588000,9176.000000951897,-63702.253900989715,12442.658253671694,-51259.59564731802,302.6917093772062,48.093524275896,1.022260231370208,776
4588500,9177.0000009521,-63827.08078369888,12616.560863040457,-51210.51992065842,306.92222644372254,48.093524275896,1.022260231370208,776
4589000,9178.000000952305,-63727.31508386956,12266.52976929964,-51460.78531456992,298.4070435993881,48.093524275896,1.022260231370208,776
4589500,9179.000000952508,-63722.225406238926,12286.824786354635,-51435.40061988429,298.9007591125023,48.093524275896,1.022260231370208,776
4590000,9180.000000952712,-63585.20562688471,12605.055089223986,-50980.150537660724,306.6423262589539,48.093524275896,1.022260231370208,776
4590500,9181.000000952916,-63823.211353186634,12485.840527969689,-51337.370825216945,303.7422016559119,48.093524275896,1.022260231370208,776
4591000,9182.00000095312,-64052.35849520686,12393.265750967783,-51659.09274423908,301.49014129030223,48.093524275896,1.022260231370208,776
4591500,9183.000000953323,-63980.71491068677,12272.225728002988,-51708.489182683785,298.545608803166,48.093524275896,1.022260231370208,776
4592000,9184.000000953527,-63683.402464974555,12264.39514973891,-51419.00731523565,298.3551148530917,48.093524275896,1.022260231370208,776
4592500,9185.00000095373,-63845.43501074641,12346.484747794164,-51498.95026295225,300.35210297659825,48.093524275896,1.022260231370208,776
4593000,9186.000000953934,-63886.884930367174,12282.683270751339,-51604.201659615836,298.8000087413343,48.093524275896,1.022260231370208,776
4593500,9187.000000954138,-63886.281983283756,12270.767587769536,-51615.51439551422,298.5101367239063,48.093524275896,1.022260231370208,776
4594000,9188.000000954342,-63641.51184312359,12498.027909148115,-51143.483933975476,304.03868325707145,48.093524275896,1.022260231370208,776
4594500,9189.000000954546,-63464.1365737904,12138.46624539554,-51325.67032839486,295.2916508779042,48.093524275896,1.022260231370208,776
4595000,9190.00000095475,-63757.8656171764,12364.906455571865,-51392.959161604536,300.8002466210831,48.093524275896,1.022260231370208,776
4595500,9191.000000954953,-63718.12525089149,12356.569569774823,-51361.55568111667,300.5974357617521,48.093524275896,1.022260231370208,776
4596000,9192.000000955157,-63503.04112646845,12534.947760995896,-50968.09336547255,304.9368300065782,48.093524275896,1.022260231370208,776
4596500,9193.00000095536,-63538.763776380394,12688.65432115236,-50850.109455228034,308.67603914402446,48.093524275896,1.022260231370208,776
4597000,9194.000000955564,-63425.23950499273,12494.434005364401,-50930.80549962833,303.9512546017591,48.093524275896,1.022260231370208,776
4597500,9195.000000955768,-63701.049341166916,12527.988935898586,-51173.060405268334,304.76754313708307,48.093524275896,1.022260231370208,776
4598000,9196.000000955972,-63601.45396667108,12671.27414344,-50930.179823231076,308.2532327312966,48.093524275896,1.022260231370208,776
4598500,9197.000000956175,-63872.262235467846,12453.521425961902,-51418.74080950594,302.9559770379219,48.093524275896,1.022260231370208,776
4599000,9198.00000095638,-63847.56676545524,12238.785678952838,-51608.7810865024,297.7321149819674,48.093524275896,1.022260231370208,776
4599500,9199.000000956583,-63826.67535265931,12482.406194341838,-51344.269158317475,303.6586548530349,48.093524275896,1.022260231370208,776
4600000,9200.000000956787,-63440.157606161374,12558.224937524572,-50881.9326686368,305.50309231237287,48.093524275896,1.022260231370208,776
4600500,9201.00000095699,-63649.59724436607,12582.411389540952,-51067.18585482512,306.0914745017212,48.093524275896,1.022260231370208,776
4601000,9202.000000957194,-63308.48563454149,12526.604865541327,-50781.88076900016,304.73387295071325,48.093524275896,1.022260231370208,776
4601500,9203.000000957398,-63638.46042760945,12781.132625838844,-50857.3278017706,310.92575263411385,48.093524275896,1.022260231370208,776
4602000,9204.000000957602,-63399.2757530862,12621.651716945013,-50777.62403614119,307.0460713038114,48.093524275896,1.022260231370208,776
4602500,9205.000000957805,-63818.522507654096,12309.804557290794,-51508.7179503633,299.4597864524769,48.093524275896,1.022260231370208,776
4603000,9206.000000958009,-63902.44719008071,12290.974102879329,-51611.47308720138,299.0016992561598,48.093524275896,1.022260231370208,776
4603500,9207.000000958213,-63993.62251236156,12435.998625092207,-51557.62388726935,302.5297010412506,48.093524275896,1.022260231370208,776
4604000,9208.000000958416,-63757.10360316525,12137.563970004043,-51619.53963316121,295.26970128521964,48.093524275896,1.022260231370208,776
4604500,9209.00000095862,-64178.713967188436,12122.89216184101,-52055.82180534743,294.9127811961211,48.093524275896,1.022260231370208,776
4605000,9210.000000958824,-63985.26240033342,12634.7902652276,-51350.47213510582,307.36569188305685,48.093524275896,1.022260231370208,776
4605500,9211.000000959028,-63745.99562778993,12658.469735652809,-51087.52589213713,307.94174076537973,48.093524275896,1.022260231370208,776
4606000,9212.000000959231,-63860.296439217986,12490.348304451927,-51369.94813476606,303.8518620308159,48.093524275896,1.022260231370208,776
4606500,9213.000000959435,-63900.986934385204,12415.874029990477,-51485.11290439473,302.0401313715163,48.093524275896,1.022260231370208,776
4607000,9214.000000959639,-63746.032822769135,12589.61069422706,-51156.42212854208,306.2666115019777,48.093524275896,1.022260231370208,776
4607500,9215.000000959843,-63373.85366027779,12196.801361861852,-51177.05229841594,296.7107653275593,48.093524275896,1.022260231370208,776
4608000,9216.000000960046,-63751.028588126064,12452.430877622457,-51298.59771050361,302.929447341912,48.093524275896,1.022260231370208,776
4608500,9217.00000096025,-63283.1500939845,12131.848844252618,-51151.301249731885,295.13066980595397,48.093524275896,1.022260231370208,776
4609000,9218.000000960454,-63763.376598309085,12590.774084185337,-51172.60251412375,306.2949132111434,48.093524275896,1.022260231370208,776
4609500,9219.000000960657,-63610.73996709159,12529.313271403376,-51081.42669568821,304.79976015771973,48.093524275896,1.022260231370208,776
4610000,9220.000000960861,-63803.31915721885,12499.968364975546,-51303.350792243305,304.08588859530397,48.093524275896,1.022260231370208,776
4610500,9221.000000961065,-63707.95324301289,12538.644063389174,-51169.30917962371,305.0267497059693,48.093524275896,1.022260231370208,776
4611000,9222.000000961269,-63534.50013082079,12284.442269833966,-51250.057860986824,298.84279979355625,48.093524275896,1.022260231370208,776
4611500,9223.000000961472,-64225.68048988108,12714.49977309107,-51511.18071679001,309.3047797127567,48.093524275896,1.022260231370208,776
4612000,9224.000000961676,-63907.809758906194,12610.97298807765,-51296.836770828544,306.7862905858218,48.093524275896,1.022260231370208,776
4612500,9225.00000096188,-63798.92020268686,12380.67191072314,-51418.24829196372,301.1837717868121,48.093524275896,1.022260231370208,776
4613000,9226.000000962084,-63594.98425559845,12448.557498603534,-51146.426756994915,302.83521991137417,48.093524275896,1.022260231370208,776
4613500,9227.000000962287,-63428.96802540589,12179.40705790922,-51249.56096749667,296.2876152667357,48.093524275896,1.022260231370208,776
4614000,9228.000000962491,-63751.19678725611,12794.951118734876,-50956.24566852123,311.26191418017925,48.093524275896,1.022260231370208,776
4614500,9229.000000962695,-63668.36057741137,12536.001966015558,-51132.35861139581,304.9624755810953,48.093524275896,1.022260231370208,776
4615000,9230.000000962898,-63717.54577345395,12415.40915568292,-51302.13661777103,302.0288224055437,48.093524275896,1.022260231370208,776
4615500,9231.000000963102,-63559.224793637404,12367.886110040827,-51191.33868359658,300.87273247468255,48.093524275896,1.022260231370208,776
4616000,9232.000000963306,-64107.68992761482,12381.931923604057,-51725.75800401076,301.2144240353097,48.093524275896,1.022260231370208,776
4616500,9233.00000096351,-63938.19535412133,12484.476683217212,-51453.71867090412,303.7090234964676,48.093524275896,1.022260231370208,776
