#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3875500,7751.000000661587,-63466.18662105157,12546.120209930328,-50920.066411121246,305.20862141938943,49.790669435543045,0.987415871508456,655
3876000,7752.000000661791,-63403.18486084684,12394.753706886577,-51008.431153960264,301.52633869373125,49.790669435543045,0.987415871508456,655
3876500,7753.000000661995,-63191.46209286869,12468.089498715211,-50723.37259415348,303.3103735626942,49.790669435543045,0.987415871508456,655
3877000,7754.0000006621985,-62943.56360957981,12267.684788671728,-50675.87882090808,298.43514167786725,49.790669435543045,0.987415871508456,655
3877500,7755.000000662402,-63133.55125344999,12490.49623037666,-50643.05502307333,303.85546061482466,49.790669435543045,0.987415871508456,655
3878000,7756.000000662606,-63075.33440469502,12211.694591772164,-50863.63981292286,297.0730719285921,49.790669435543045,0.987415871508456,655
3878500,7757.00000066281,-62950.98908126622,12293.883739169985,-50657.105342096234,299.07248178225103,49.790669435543045,0.987415871508456,655
3879000,7758.000000663013,-62770.8238079304,12500.334856736503,-50270.488951193896,304.0948042156911,49.790669435543045,0.987415871508456,655
3879500,7759.000000663217,-62701.600756208994,12369.457913963592,-50332.142842245405,300.91096964285737,49.790669435543045,0.987415871508456,655
3880000,7760.000000663421,-63036.229262950015,12576.076536891956,-50460.15272605806,305.9373669679543,49.790669435543045,0.987415871508456,655
3880500,7761.000000663625,-62903.69560783036,12617.632730734133,-50286.06287709623,306.94830169692085,49.790669435543045,0.987415871508456,655
3881000,7762.000000663828,-63083.870317997,12454.113874630664,-50629.756443366336,302.970389496788,49.790669435543045,0.987415871508456,655
3881500,7763.000000664032,-63404.98210931907,12919.239224110204,-50485.74288520886,314.285462549372,49.790669435543045,0.987415871508456,655
3882000,7764.000000664236,-63385.07124070008,12280.920742588878,-51104.15049811121,298.7571318374249,49.790669435543045,0.987415871508456,655
3882500,7765.0000006644395,-63501.10246645886,12232.601110701535,-51268.501355757326,297.58166340662217,49.790669435543045,0.987415871508456,655
3883000,7766.000000664643,-63672.692318177375,12378.688438320243,-51294.00387985713,301.13551998724523,49.790669435543045,0.987415871508456,655
3883500,7767.000000664847,-63344.06409361854,12225.001502760142,-51119.0625908584,297.39678825603306,49.790669435543045,0.987415871508456,655
3884000,7768.000000665051,-63099.104962176585,12378.059801151296,-50721.04516102529,301.1202271731723,49.790669435543045,0.987415871508456,655
3884500,7769.000000665254,-63272.276867700566,12508.090213065814,-50764.18665463475,304.28346824682416,49.790669435543045,0.987415871508456,655
3885000,7770.000000665458,-63278.73866170988,12470.567955688111,-50808.170706021774,303.37066681856044,49.790669435543045,0.987415871508456,655
3885500,7771.000000665662,-63210.12308077613,12069.97883756073,-51140.1442432154,293.625562319841,49.790669435543045,0.987415871508456,655
3886000,7772.000000665866,-63446.345128250134,12192.13377089949,-51254.21135735064,296.5972171565603,49.790669435543045,0.987415871508456,655
3886500,7773.000000666069,-63159.37071142346,12439.376296307393,-50719.99441511606,302.6118694214307,49.790669435543045,0.987415871508456,655
3887000,7774.000000666273,-63186.88318920351,12168.200728553285,-51018.68246065022,296.0149996471923,49.790669435543045,0.987415871508456,655
3887500,7775.000000666477,-63171.73402823991,12160.879097686111,-51010.854930553796,295.8368868261671,49.790669435543045,0.987415871508456,655
3888000,7776.0000006666805,-63170.454745752795,12122.54438952114,-51047.91035623166,294.9043209623166,49.790669435543045,0.987415871508456,655
3888500,7777.000000666884,-63317.02277113212,12403.890015824149,-50913.132755307975,301.7485970659642,49.790669435543045,0.987415871508456,655
3889000,7778.000000667088,-63089.18649735907,12440.622823417722,-50648.563673941346,302.6421936024954,49.790669435543045,0.987415871508456,655
3889500,7779.000000667292,-63283.1204140404,12573.666802927777,-50709.45361111262,305.878745532093,49.790669435543045,0.987415871508456,655
3890000,7780.000000667495,-63315.70828986657,12658.675774214631,-50657.03251565194,307.94675305159734,49.790669435543045,0.987415871508456,655
3890500,7781.000000667699,-63223.498788770055,12250.759176218402,-50972.73961255165,298.0233934435829,49.790669435543045,0.987415871508456,655
3891000,7782.000000667903,-63122.54232295422,12495.746685745895,-50626.79563720833,303.9831880889963,49.790669435543045,0.987415871508456,655
3891500,7783.000000668107,-62892.608993449016,12437.309783573653,-50455.29920987536,302.5615975053278,49.790669435543045,0.987415871508456,655
3892000,7784.00000066831,-63423.065100451524,12500.792576954029,-50922.27252349749,304.10593914459736,49.790669435543045,0.987415871508456,655
3892500,7785.000000668514,-62997.43643384683,12536.3086150992,-50461.12781874763,304.96993541270155,49.790669435543045,0.987415871508456,655
3893000,7786.000000668718,-63530.667510494066,12261.339534184786,-51269.32797630928,298.28078109928924,49.790669435543045,0.987415871508456,655
3893500,7787.0000006689215,-63201.231758504175,12230.446747888593,-50970.78501061558,297.5292543675589,49.790669435543045,0.987415871508456,655
3894000,7788.000000669125,-62845.06280044076,12047.416251032748,-50797.64654940802,293.07668379686856,49.790669435543045,0.987415871508456,655
3894500,7789.000000669329,-63463.877618643164,12294.289939991086,-51169.58767865208,299.08236340227006,49.790669435543045,0.987415871508456,655
3895000,7790.000000669533,-63477.572859645996,12216.88432395451,-51260.688535691486,297.19932219388573,49.790669435543045,0.987415871508456,655
3895500,7791.000000669736,-63136.62465305161,12170.012641126392,-50966.612011925215,296.05907792233364,49.790669435543045,0.987415871508456,655
3896000,7792.00000066994,-62929.362320210144,12255.502549321758,-50673.85977088839,298.13878516162237,49.790669435543045,0.987415871508456,655
3896500,7793.000000670144,-63030.451285486284,12176.410145796186,-50854.041139690096,296.2147095875912,49.790669435543045,0.987415871508456,655
3897000,7794.000000670348,-63115.1041697301,12299.412090187046,-50815.69207954305,299.20696960513226,49.790669435543045,0.987415871508456,655
3897500,7795.000000670551,-62912.46143585828,12240.202921709817,-50672.25851414846,297.7665921510712,49.790669435543045,0.987415871508456,655
3898000,7796.000000670755,-63306.529178520956,12492.422160502558,-50814.107018018396,303.9023125872942,49.790669435543045,0.987415871508456,655
3898500,7797.000000670959,-63426.65399788454,12331.875480330022,-51094.778517554514,299.9967043108698,49.790669435543045,0.987415871508456,655
3899000,7798.0000006711625,-63504.55397669354,12216.532333688798,-51288.021643004744,297.1907593503968,49.790669435543045,0.987415871508456,655
3899500,7799.000000671366,-63514.48169791751,12322.582178693845,-51191.89951922366,299.7706267878307,49.790669435543045,0.987415871508456,655
3900000,7800.00000067157,-63092.18934146938,12374.090921458397,-50718.09842001098,301.0236765041702,49.790669435543045,0.987415871508456,655
3900500,7801.000000671774,-63525.623113223526,12332.088216181648,-51193.53489704188,300.0018795216055,49.790669435543045,0.987415871508456,655
3901000,7802.000000671977,-63441.79980812321,12049.785462633497,-51392.01434548971,293.13431944792376,49.790669435543045,0.987415871508456,655
3901500,7803.000000672181,-63269.864526243415,12262.63582152674,-51007.228704716676,298.3123157941575,49.790669435543045,0.987415871508456,655
3902000,7804.000000672385,-63087.05454495101,12573.816096646153,-50513.23844830486,305.88237739032564,49.790669435543045,0.987415871508456,655
3902500,7805.000000672589,-63422.02036617958,12174.18441819639,-51247.83594798319,296.16056446216413,49.790669435543045,0.987415871508456,655
3903000,7806.000000672792,-63200.794694583805,12348.177415063734,-50852.61727952007,300.3932803792712,49.790669435543045,0.987415871508456,655
3903500,7807.000000672996,-62937.48592075688,12212.867066233513,-50724.61885452337,297.1015946358522,49.790669435543045,0.987415871508456,655
3904000,7808.0000006732,-63308.90429289726,12477.76615239766,-50831.13814049961,303.5457768651459,49.790669435543045,0.987415871508456,655
3904500,7809.0000006734035,-62793.35051528446,12367.49414709876,-50425.8563681857,300.8631972185879,49.790669435543045,0.987415871508456,655
3905000,7810.000000673607,-62714.912967372744,12063.576494880928,-50651.336472491814,293.4698129606399,49.790669435543045,0.987415871508456,655
3905500,7811.000000673811,-63306.65770739253,12536.139271613714,-50770.51843577882,304.9658158051347,49.790669435543045,0.987415871508456,655
3906000,7812.000000674015,-63166.95843343111,12340.489733270198,-50826.46870016091,300.20626266201236,49.790669435543045,0.987415871508456,655
3906500,7813.000000674218,-63135.81579793501,12440.638996348633,-50695.17680158638,302.6425870402965,49.790669435543045,0.987415871508456,655
3907000,7814.000000674422,-63173.2304157021,12403.462292654362,-50769.76812304774,301.7381918732181,49.790669435543045,0.987415871508456,655
3907500,7815.000000674626,-63333.294536163565,12646.309514500386,-50686.985021663175,307.64591988434364,49.790669435543045,0.987415871508456,655
3908000,7816.00000067483,-63176.20063750498,12669.490975566663,-50506.70966193832,308.20985372653064,49.790669435543045,0.987415871508456,655
3908500,7817.000000675033,-63207.838890513405,12472.001904556408,-50735.836985956994,303.40555039610916,49.790669435543045,0.987415871508456,655
3909000,7818.000000675237,-63308.01873870363,12709.989167722475,-50598.029570981154,309.1950505197249,49.790669435543045,0.987415871508456,655
3909500,7819.000000675441,-63351.93328694953,12586.200128086963,-50765.73315886257,306.1836428891746,49.790669435543045,0.987415871508456,655
3910000,7820.0000006756445,-63113.381996512646,12281.660406739102,-50831.721589773544,298.7751255973941,49.790669435543045,0.987415871508456,655
3910500,7821.000000675848,-63169.26478031295,12311.26377725636,-50858.00100305659,299.49528479830695,49.790669435543045,0.987415871508456,655
3911000,7822.000000676052,-62851.82202728628,12201.748265982971,-50650.07376130331,296.83110833096094,49.790669435543045,0.987415871508456,655
3911500,7823.000000676256,-63248.11867956794,12514.06285870753,-50734.055820860405,304.42876439511804,49.790669435543045,0.987415871508456,655
3912000,7824.000000676459,-63226.01127881411,12429.399703759933,-50796.61157505418,302.3691695264095,49.790669435543045,0.987415871508456,655
3912500,7825.000000676663,-63599.862519294664,12495.814361506711,-51104.048157787955,303.984834432672,49.790669435543045,0.987415871508456,655
3913000,7826.000000676867,-63579.396355330246,12241.97052163943,-51337.42583369082,297.8095924355186,49.790669435543045,0.987415871508456,655
3913500,7827.000000677071,-63789.44267870067,12148.023797614189,-51641.41888108648,295.52415680706696,49.790669435543045,0.987415871508456,655
3914000,7828.000000677274,-63931.542427755136,12363.529852383133,-51568.012575372006,300.7667580880192,49.790669435543045,0.987415871508456,655
3914500,7829.000000677478,-63832.695343962,12189.898700178544,-51642.796643783455,296.5428447416543,49.790669435543045,0.987415871508456,655
3915000,7830.000000677682,-63506.697744681034,12029.872545837621,-51476.82519884341,292.64989926208034,49.790669435543045,0.987415871508456,655
3915500,7831.0000006778855,-63519.45621302747,12098.541152930187,-51420.915060097286,294.3203958422839,49.790669435543045,0.987415871508456,655
3916000,7832.000000678089,-63660.535027906066,12681.947867866,-50978.587160040064,308.51289170657816,49.790669435543045,0.987415871508456,655
3916500,7833.000000678293,-63040.31920572725,12056.131822690702,-50984.18738303655,293.28870692163514,49.790669435543045,0.987415871508456,655
3917000,7834.000000678497,-63578.77755704173,11902.13171858155,-51676.64583846018,289.5423567602208,49.790669435543045,0.987415871508456,655
3917500,7835.0000006787,-63872.96927864768,12133.125579460235,-51739.84369918745,295.161728857367,49.790669435543045,0.987415871508456,655
3918000,7836.000000678904,-63774.451111064816,12410.91847202168,-51363.53263904314,301.91957784654505,49.790669435543045,0.987415871508456,655
3918500,7837.000000679108,-63213.925835477596,12220.476789930563,-50993.44904554704,297.28671587174796,49.790669435543045,0.987415871508456,655
3919000,7838.000000679312,-63439.27133005322,12118.653020424326,-51320.618309628895,294.8096558883655,49.790669435543045,0.987415871508456,655
3919500,7839.000000679515,-63228.78806029644,12345.958863233358,-50882.82919706308,300.3393098183036,49.790669435543045,0.987415871508456,655
3920000,7840.000000679719,-63037.79143470322,12552.407697888659,-50485.38373681456,305.36157671551626,49.790669435543045,0.987415871508456,655
3920500,7841.000000679923,-63091.402615956555,12547.178829496703,-50544.22378645985,305.2343743862871,49.790669435543045,0.987415871508456,655
3921000,7842.0000006801265,-62988.55491176678,12838.070691052531,-50150.48422071425,312.3108811120319,49.790669435543045,0.987415871508456,655
3921500,7843.00000068033,-63160.20021476841,12405.365478207135,-50754.83473656127,301.784490539989,49.790669435543045,0.987415871508456,655
3922000,7844.000000680534,-63458.453169039916,12212.826337577952,-51245.62683146197,297.1006038325912,49.790669435543045,0.987415871508456,655
3922500,7845.000000680738,-63636.82742811547,12592.293997274905,-51044.53343084057,306.33188803451367,49.790669435543045,0.987415871508456,655
3923000,7846.000000680941,-63309.62831588468,11972.168687675785,-51337.45962820889,291.24614139068564,49.790669435543045,0.987415871508456,655
3923500,7847.000000681145,-63378.64324390376,12138.092827753951,-51240.55041614981,295.2825667720854,49.790669435543045,0.987415871508456,655
3924000,7848.000000681349,-63148.11664995836,12102.132636745971,-51045.98401321239,294.40776562719947,49.790669435543045,0.987415871508456,655
3924500,7849.000000681553,-63579.61824806704,12132.856009972053,-51446.76223809499,295.1551710585824,49.790669435543045,0.987415871508456,655
